date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2021-07-01,32.2000,24.4000,1.5000,38.3000,29.9000,1.5000,8.0000,12.3000,25.6000,193.0000,21.7400,4.6200,43142.1500,11.3254,106.4770
2021-07-02,32.4000,24.1000,0.0000,39.1000,29.4000,0.0000,0.0000,10.5000,24.5000,216.0000,23.3400,4.9400,43150.1800,11.3254,106.4770
2021-07-03,33.0000,24.5000,0.4000,40.2000,30.1000,0.4000,1.0000,10.1000,21.2000,209.0000,23.8800,5.0900,43157.4200,11.3254,106.4770
2021-07-04,31.4000,25.5000,12.6000,39.6000,31.2000,12.6000,8.0000,8.3000,25.6000,166.0000,17.3900,3.6600,36747.1300,11.3254,106.4770
2021-07-05,30.6000,25.3000,10.3000,38.0000,30.8000,10.3000,14.0000,14.3000,30.2000,192.0000,15.1800,3.1200,27882.3400,11.3254,106.4770
2021-07-06,28.8000,24.2000,17.6000,34.5000,29.9000,17.6000,15.0000,17.7000,35.6000,201.0000,12.0600,2.3900,21294.3900,11.3254,106.4770
2021-07-07,29.1000,24.5000,12.7000,34.5000,29.6000,12.7000,16.0000,12.1000,34.2000,201.0000,9.8800,1.9600,14521.0550,11.3254,106.4770
2021-07-08,28.9000,24.4000,18.5000,34.2000,28.9000,18.5000,18.0000,12.8000,31.0000,197.0000,9.8800,1.9800,14521.0550,11.3254,106.4770
2021-07-09,28.5000,23.5000,10.5000,33.0000,27.5000,10.5000,22.0000,13.8000,29.9000,177.0000,11.8800,2.3800,14887.7400,11.3254,106.4770
2021-07-10,30.9000,24.0000,13.7000,38.8000,28.6000,13.7000,15.0000,13.2000,29.9000,159.0000,19.3500,3.8600,40247.6800,11.3254,106.4770
2021-07-11,31.4000,23.5000,11.6000,39.4000,28.6000,11.6000,11.0000,11.9000,25.9000,161.0000,22.3300,4.5900,40317.0100,11.3254,106.4770
2021-07-12,31.6000,23.6000,5.9000,38.2000,28.5000,5.9000,9.0000,11.4000,24.1000,150.0000,21.3600,4.3800,40808.0200,11.3254,106.4770
2021-07-13,30.9000,24.3000,23.6000,39.0000,29.6000,23.6000,23.0000,11.0000,25.2000,122.0000,17.9000,3.7000,31817.5400,11.3254,106.4770
2021-07-14,30.1000,23.6000,25.3000,36.6000,28.9000,25.3000,18.0000,10.8000,23.4000,154.0000,17.9100,3.7100,29483.7900,11.3254,106.4770
2021-07-15,29.9000,23.5000,26.6000,37.3000,28.8000,26.6000,15.0000,10.2000,22.0000,197.0000,13.6900,2.8500,18231.8300,11.3254,106.4770
2021-07-16,30.2000,24.3000,3.3000,36.1000,29.7000,3.3000,12.0000,11.6000,37.4000,276.0000,19.5000,3.9500,40470.8200,11.3254,106.4770
2021-07-17,31.9000,24.1000,0.4000,37.6000,28.9000,0.4000,4.0000,14.2000,32.8000,251.0000,24.0700,5.0900,40282.4300,11.3254,106.4770
2021-07-18,29.8000,24.7000,25.9000,36.0000,30.2000,25.9000,17.0000,18.4000,39.2000,234.0000,16.8300,3.3400,31070.0900,11.3254,106.4770
2021-07-19,28.5000,24.9000,3.0000,33.4000,29.4000,3.0000,13.0000,12.6000,44.6000,224.0000,9.8800,1.8900,14521.0550,11.3254,106.4770
2021-07-20,31.7000,24.3000,3.0000,37.0000,28.9000,3.0000,6.0000,21.3000,48.7500,232.0000,19.4400,4.1100,32018.0800,11.3254,106.4770
2021-07-21,30.3000,24.6000,10.7000,36.2000,29.3000,10.7000,8.0000,19.3000,48.7500,226.0000,16.8700,3.3800,32910.6800,11.3254,106.4770
2021-07-22,29.7000,24.7000,0.6000,35.0000,29.7000,0.6000,5.0000,17.9000,42.8000,223.0000,16.7500,3.4600,35078.5200,11.3254,106.4770
2021-07-23,29.9000,25.3000,20.6000,36.6000,29.4000,20.6000,10.0000,19.7000,48.7500,237.0000,14.1100,2.9200,24529.8900,11.3254,106.4770
2021-07-24,31.4000,25.1000,1.4000,36.2000,29.9000,1.4000,9.0000,20.0000,48.7500,247.0000,20.1300,4.5800,43022.7100,11.3254,106.4770
2021-07-25,29.9000,25.4000,10.8000,34.6000,29.8000,10.8000,11.0000,20.4000,48.7500,230.0000,15.1900,3.2200,33046.6200,11.3254,106.4770
2021-07-26,31.5000,24.1000,0.9000,36.6000,29.1000,0.9000,4.0000,17.3000,48.2000,236.0000,21.2800,4.5400,40816.7900,11.3254,106.4770
2021-07-27,30.8000,25.0000,2.7000,36.3000,29.3000,2.7000,7.0000,18.1000,48.7500,239.0000,21.2200,4.4200,42960.1000,11.3254,106.4770
2021-07-28,29.9000,25.0000,11.7000,35.1000,29.7000,11.7000,6.0000,20.1000,46.4000,238.0000,15.5700,3.2100,30302.6000,11.3254,106.4770
2021-07-29,29.8000,24.9000,15.5000,36.1000,29.7000,15.5000,14.0000,20.1000,40.7000,226.0000,15.4200,3.1100,27333.4300,11.3254,106.4770
2021-07-30,29.9000,25.0000,17.5000,36.9000,29.4000,17.5000,12.0000,16.3000,37.8000,228.0000,14.3100,2.9000,29073.5800,11.3254,106.4770
2021-07-31,31.0000,24.5000,11.5000,37.0000,29.0000,11.5000,12.0000,16.4000,42.8000,225.0000,16.5000,3.4400,35256.4200,11.3254,106.4770
2021-08-01,32.2000,24.8000,2.3000,37.8000,29.2000,2.3000,5.0000,17.5000,40.0000,235.0000,20.6100,4.3800,38716.4300,11.3254,106.4770
2021-08-02,30.5000,25.3000,6.3000,36.4000,29.7000,6.3000,6.0000,16.2000,39.2000,234.0000,18.8500,3.9300,42821.1700,11.3254,106.4770
2021-08-03,30.8000,25.3000,5.7000,36.1000,29.7000,5.7000,8.0000,17.7000,48.7500,236.0000,17.3500,3.7400,33401.0600,11.3254,106.4770
2021-08-04,31.6000,25.0000,4.0000,38.5000,29.5000,4.0000,7.0000,16.6000,44.6000,235.0000,20.4900,4.3900,32186.3500,11.3254,106.4770
2021-08-05,31.1000,25.6000,9.8000,37.8000,29.8000,9.8000,8.0000,19.5000,48.2000,227.0000,17.8500,3.7800,33828.4500,11.3254,106.4770
2021-08-06,31.9000,25.0000,6.5000,39.1000,29.8000,6.5000,6.0000,16.9000,47.2000,229.0000,21.8300,4.4800,37992.4800,11.3254,106.4770
2021-08-07,31.0000,24.8000,4.5000,38.6000,29.8000,4.5000,9.0000,15.0000,36.0000,236.0000,19.4200,3.9400,40688.5800,11.3254,106.4770
2021-08-08,32.2000,24.7000,2.5000,38.9000,30.2000,2.5000,3.0000,13.0000,28.1000,226.0000,19.9900,4.1600,35648.4900,11.3254,106.4770
2021-08-09,31.7000,24.9000,1.5000,39.1000,30.3000,1.5000,7.0000,13.3000,29.2000,211.0000,20.8800,4.3800,42637.8200,11.3254,106.4770
2021-08-10,30.4000,24.7000,10.1000,38.4000,30.3000,10.1000,15.0000,14.2000,34.2000,181.0000,17.8600,3.5400,35750.4900,11.3254,106.4770
2021-08-11,30.3000,24.9000,10.5000,36.0000,30.0000,10.5000,11.0000,16.6000,38.5000,178.0000,18.6900,3.7600,34850.5500,11.3254,106.4770
2021-08-12,30.0000,24.1000,11.1000,36.3000,29.7000,11.1000,8.0000,13.4000,42.1000,182.0000,16.0500,3.2000,31043.6800,11.3254,106.4770
2021-08-13,30.1000,24.1000,10.6000,36.3000,29.4000,10.6000,14.0000,12.1000,36.7000,209.0000,15.9300,3.2500,33542.5400,11.3254,106.4770
2021-08-14,29.4000,24.7000,10.8000,36.0000,30.0000,10.8000,15.0000,10.5000,28.8000,220.0000,14.0500,2.9200,23495.2100,11.3254,106.4770
2021-08-15,28.4000,24.5000,1.1000,33.5000,30.0000,1.1000,5.0000,9.0000,21.6000,251.0000,10.9600,2.3300,14521.0550,11.3254,106.4770
2021-08-16,31.9000,23.0000,3.6000,39.3000,28.1000,3.6000,10.0000,10.5000,19.1000,53.0000,23.6000,4.8900,42439.0200,11.3254,106.4770
2021-08-17,31.0000,23.6000,21.3000,39.3000,28.7000,21.3000,15.0000,9.1000,23.4000,62.0000,18.1300,3.7500,33902.6600,11.3254,106.4770
2021-08-18,31.0000,23.2000,29.1000,39.0000,27.7000,29.1000,15.0000,9.0000,22.7000,21.0000,21.4300,4.4000,36000.0000,11.3254,106.4770
2021-08-19,30.3000,23.5000,6.8000,36.6000,28.4000,6.8000,11.0000,8.4000,24.5000,149.0000,18.5100,3.8000,37663.9500,11.3254,106.4770
2021-08-20,30.5000,23.5000,8.6000,39.0000,28.6000,8.6000,14.0000,11.0000,24.1000,136.0000,17.4300,3.6300,32120.0400,11.3254,106.4770
2021-08-21,31.6000,23.5000,2.1000,39.3000,28.7000,2.1000,5.0000,9.7000,18.7000,190.0000,22.0800,4.6200,41587.7500,11.3254,106.4770
2021-08-22,31.8000,24.2000,7.0000,38.0000,29.6000,7.0000,9.0000,10.3000,24.8000,212.0000,19.7200,4.1500,30175.7700,11.3254,106.4770
2021-08-23,31.0000,23.8000,19.0000,37.8000,28.6000,19.0000,19.0000,13.0000,35.6000,202.0000,20.2400,4.1100,32119.7400,11.3254,106.4770
2021-08-24,30.1000,24.1000,19.5000,38.1000,29.2000,19.5000,11.0000,11.8000,31.3000,178.0000,18.1300,3.6400,30843.9900,11.3254,106.4770
2021-08-25,27.6000,24.1000,19.4000,33.2000,28.8000,19.4000,16.0000,15.5000,31.3000,194.0000,13.6000,2.6300,27437.0900,11.3254,106.4770
2021-08-26,27.2000,23.4000,20.1000,32.3000,27.8000,20.1000,23.0000,10.3000,28.1000,173.0000,9.8800,1.6300,14521.0550,11.3254,106.4770
2021-08-27,30.2000,24.1000,14.5000,36.5000,29.3000,14.5000,11.0000,9.9000,32.4000,204.0000,16.2100,3.3400,21729.5000,11.3254,106.4770
2021-08-28,28.9000,23.7000,13.1000,35.2000,28.0000,13.1000,23.0000,8.6000,20.5000,92.0000,14.5000,2.9900,28324.5200,11.3254,106.4770
2021-08-29,30.6000,23.2000,27.3000,38.7000,27.6000,27.3000,20.0000,9.7000,23.4000,359.0000,19.7100,3.9700,32400.0000,11.3254,106.4770
2021-08-30,29.9000,23.3000,19.7000,37.4000,28.2000,19.7000,20.0000,9.7000,20.2000,161.0000,16.1900,3.3100,25031.6800,11.3254,106.4770
2021-08-31,30.4000,23.4000,30.3500,38.7000,28.5000,30.3500,17.0000,7.0000,19.4000,150.0000,16.1900,3.3100,29062.6600,11.3254,106.4770
2021-09-01,30.4000,23.8000,13.3000,38.3000,29.1000,13.3000,13.0000,12.0000,26.6000,155.0000,19.0500,3.8500,38499.0400,11.3254,106.4770
2021-09-02,30.0000,23.6000,28.2000,37.8000,28.3000,28.2000,21.0000,12.1000,27.7000,172.0000,18.9700,3.7800,32063.7100,11.3254,106.4770
2021-09-03,29.5000,23.7000,13.2000,35.2000,28.2000,13.2000,18.0000,11.4000,30.2000,247.0000,17.5200,3.4700,34765.2200,11.3254,106.4770
2021-09-04,28.3000,23.5000,26.7000,32.8000,28.3000,26.7000,21.0000,13.6000,35.6000,237.0000,10.0400,2.1100,14521.0550,11.3254,106.4770
2021-09-05,29.0000,24.1000,28.2000,36.5000,29.5000,28.2000,22.0000,11.1000,33.5000,282.0000,15.2400,3.1000,22009.7100,11.3254,106.4770
2021-09-06,29.9000,23.9000,6.8000,36.2000,28.8000,6.8000,13.0000,10.2000,29.9000,255.0000,16.8800,3.4000,26717.2500,11.3254,106.4770
2021-09-07,30.1000,24.0000,19.8000,37.3000,28.8000,19.8000,21.0000,16.6000,34.9000,222.0000,17.4000,3.5100,29971.3700,11.3254,106.4770
2021-09-08,30.1000,24.2000,10.8000,37.8000,29.1000,10.8000,15.0000,16.8000,33.8000,191.0000,15.6000,3.1400,26396.1300,11.3254,106.4770
2021-09-09,29.7000,24.0000,18.8000,35.1000,28.1000,18.8000,20.0000,14.2000,43.9000,196.0000,12.4300,2.5500,14521.0550,11.3254,106.4770
2021-09-10,30.0000,24.5000,11.7000,34.5000,29.4000,11.7000,19.0000,16.9000,40.0000,233.0000,9.9400,2.1900,14521.0550,11.3254,106.4770
2021-09-11,30.0000,24.8000,5.7000,33.6000,29.3000,5.7000,13.0000,21.0000,48.7500,263.0000,14.8100,3.2600,19974.3800,11.3254,106.4770
2021-09-12,30.3000,24.8000,6.8000,35.1000,28.6000,6.8000,8.0000,20.2000,48.7500,259.0000,17.7800,3.7000,35334.0500,11.3254,106.4770
2021-09-13,30.3000,24.6000,12.8000,36.2000,29.0000,12.8000,13.0000,13.4000,42.5000,240.0000,17.3100,3.5500,30751.7800,11.3254,106.4770
2021-09-14,29.8000,24.2000,26.1000,37.6000,28.8000,26.1000,24.0000,15.0000,28.1000,168.0000,15.1500,3.1000,22582.4600,11.3254,106.4770
2021-09-15,30.4000,23.5000,20.6000,35.9000,27.6000,20.6000,21.0000,15.6000,31.7000,153.0000,16.3600,3.2800,28437.1600,11.3254,106.4770
2021-09-16,30.4000,23.3000,2.7000,39.2000,28.2000,2.7000,11.0000,9.4000,21.2000,139.0000,18.3400,3.7500,37300.4200,11.3254,106.4770
2021-09-17,30.8000,23.4000,10.3000,40.0000,28.3000,10.3000,10.0000,8.3000,16.9000,156.0000,20.4700,4.1800,39427.9000,11.3254,106.4770
2021-09-18,31.5000,23.6000,17.7000,39.6000,28.8000,17.7000,17.0000,9.4000,28.4000,48.0000,21.4800,4.3900,35780.5200,11.3254,106.4770
2021-09-19,27.9000,23.4000,18.5000,33.1000,28.3000,18.5000,21.0000,8.6000,26.6000,227.0000,9.8800,2.0300,14521.0550,11.3254,106.4770
2021-09-20,28.9000,23.8000,7.9000,34.9000,28.4000,7.9000,17.0000,15.5000,34.9000,201.0000,10.4600,2.1200,14521.0550,11.3254,106.4770
2021-09-21,30.3000,23.7000,3.6000,36.6000,28.6000,3.6000,10.0000,12.7000,33.8000,172.0000,16.9300,3.4100,33948.5600,11.3254,106.4770
2021-09-22,29.5000,23.0000,18.2000,35.4000,27.7000,18.2000,18.0000,14.3000,34.2000,203.0000,15.4300,3.0800,28788.3600,11.3254,106.4770
2021-09-23,29.1000,24.0000,9.2000,35.4000,29.5000,9.2000,17.0000,11.9000,36.4000,250.0000,10.9600,2.2700,14521.0550,11.3254,106.4770
2021-09-24,30.1000,24.1000,26.7000,37.4000,29.1000,26.7000,23.0000,15.9000,36.4000,205.0000,14.7000,2.9200,21075.2800,11.3254,106.4770
2021-09-25,29.9000,24.2000,26.7000,36.6000,29.1000,26.7000,23.0000,13.0000,29.5000,185.0000,14.1800,2.8700,24177.7900,11.3254,106.4770
2021-09-26,30.5000,23.4000,11.1000,37.3000,28.2000,11.1000,16.0000,8.4000,24.1000,106.0000,16.8900,3.4800,28243.3800,11.3254,106.4770
2021-09-27,31.7000,24.0000,7.4000,38.3000,29.4000,7.4000,12.0000,9.3000,22.0000,138.0000,21.2500,4.4200,40041.8800,11.3254,106.4770
2021-09-28,31.1000,24.0000,3.5000,38.6000,29.1000,3.5000,14.0000,8.7000,21.6000,336.0000,19.7800,4.0600,36366.6900,11.3254,106.4770
2021-09-29,31.2000,24.4000,7.4000,39.0000,30.2000,7.4000,19.0000,12.2000,22.3000,164.0000,19.9400,4.1100,39399.2700,11.3254,106.4770
2021-09-30,29.3000,24.7000,30.3500,34.9000,30.4000,30.3500,16.0000,8.0000,22.3000,190.0000,11.1700,2.3600,14521.0550,11.3254,106.4770
2021-10-01,30.9000,24.0000,5.9000,38.5000,29.2000,5.9000,12.0000,9.1000,19.4000,160.0000,17.0900,3.5600,26882.9000,11.3254,106.4770
2021-10-02,29.2000,23.7000,24.9000,36.2000,28.7000,24.9000,19.0000,8.0000,25.2000,204.0000,14.9600,3.0500,31816.6400,11.3254,106.4770
2021-10-03,29.4000,23.7000,3.8000,36.5000,29.0000,3.8000,12.0000,5.4000,18.4000,122.0000,13.5600,2.8000,22516.1300,11.3254,106.4770
2021-10-04,31.1000,24.3000,17.7000,36.5000,30.1000,17.7000,14.0000,8.5000,28.8000,26.0000,18.1300,3.7900,32918.8900,11.3254,106.4770
2021-10-05,30.7000,24.1000,30.3500,38.5000,29.4000,30.3500,16.0000,10.6000,31.0000,97.0000,17.2800,3.5600,33068.1200,11.3254,106.4770
2021-10-06,27.1000,23.8000,30.3500,32.6000,28.8000,30.3500,22.0000,10.5000,26.6000,215.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2021-10-07,27.7000,24.4000,14.3000,33.4000,28.9000,14.3000,20.0000,12.6000,30.2000,242.0000,9.8800,1.7000,14521.0550,11.3254,106.4770
2021-10-08,29.9000,24.3000,7.4000,35.3000,28.8000,7.4000,14.0000,16.0000,36.4000,272.0000,15.4800,3.2000,24566.9700,11.3254,106.4770
2021-10-09,29.5000,24.5000,13.2000,34.1000,29.1000,13.2000,13.0000,18.4000,43.2000,230.0000,11.9600,2.4100,16084.2500,11.3254,106.4770
2021-10-10,30.6000,24.6000,9.6000,36.6000,29.1000,9.6000,11.0000,16.8000,48.7500,231.0000,19.1500,3.7700,33739.5000,11.3254,106.4770
2021-10-11,29.0000,25.0000,24.1000,34.4000,29.9000,24.1000,15.0000,15.4000,38.2000,239.0000,12.8000,2.6000,25764.9600,11.3254,106.4770
2021-10-12,29.4000,24.2000,30.3500,34.6000,28.3000,30.3500,22.0000,15.9000,33.8000,244.0000,11.8500,2.4000,16463.9700,11.3254,106.4770
2021-10-13,28.6000,23.9000,13.4000,33.6000,28.3000,13.4000,21.0000,17.1000,43.2000,258.0000,14.2900,2.8500,16732.0300,11.3254,106.4770
2021-10-14,30.0000,24.0000,13.1000,36.1000,28.9000,13.1000,8.0000,12.4000,37.8000,203.0000,12.3200,2.4400,17917.7500,11.3254,106.4770
2021-10-15,30.8000,23.5000,30.3500,38.5000,28.6000,30.3500,14.0000,9.8000,30.2000,182.0000,17.3700,3.5000,23953.4200,11.3254,106.4770
2021-10-16,28.0000,23.8000,15.4000,33.3000,29.2000,15.4000,21.0000,9.4000,18.7000,334.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2021-10-17,27.9000,23.2000,7.5000,32.8000,27.9000,7.5000,16.0000,11.4000,26.3000,285.0000,11.0100,2.2100,14521.0550,11.3254,106.4770
2021-10-18,30.7000,22.6000,1.5000,36.8000,27.4000,1.5000,9.0000,12.5000,25.9000,134.0000,19.0200,3.9100,33694.8800,11.3254,106.4770
2021-10-19,31.1000,23.8000,1.3000,37.7000,28.5000,1.3000,9.0000,10.9000,24.8000,129.0000,20.5200,4.1500,35735.9500,11.3254,106.4770
2021-10-20,29.8000,23.0000,26.2000,36.8000,27.8000,26.2000,13.0000,11.9000,24.8000,162.0000,15.0300,3.0200,24927.3300,11.3254,106.4770
2021-10-21,30.7000,23.5000,6.5000,37.0000,28.4000,6.5000,13.0000,9.5000,20.5000,86.0000,17.3600,3.5900,28629.7100,11.3254,106.4770
2021-10-22,30.2000,23.1000,17.4000,38.6000,28.0000,17.4000,13.0000,9.8000,20.9000,94.0000,17.9400,3.6500,29145.8100,11.3254,106.4770
2021-10-23,30.1000,23.1000,6.0000,36.6000,27.5000,6.0000,5.0000,10.1000,25.6000,347.0000,19.2600,3.8000,33523.2300,11.3254,106.4770
2021-10-24,30.8000,23.0000,11.1000,38.8000,28.0000,11.1000,6.0000,11.7000,27.4000,35.0000,20.2800,4.0700,32087.7800,11.3254,106.4770
2021-10-25,30.4000,23.3000,4.5000,36.5000,27.5000,4.5000,4.0000,11.2000,30.2000,25.0000,14.7600,3.0500,21276.5100,11.3254,106.4770
2021-10-26,31.1000,23.2000,0.2000,36.1000,25.5000,0.2000,2.0000,16.4000,35.3000,13.0000,18.8100,4.1600,38190.7200,11.3254,106.4770
2021-10-27,26.8000,23.6000,13.1000,31.3000,27.7000,13.1000,17.0000,10.9000,23.8000,295.0000,9.8800,1.6200,14521.0550,11.3254,106.4770
2021-10-28,31.1000,22.5000,1.8000,37.8000,26.0000,1.8000,4.0000,13.8000,27.4000,140.0000,21.4100,4.3400,39239.0800,11.3254,106.4770
2021-10-29,31.2000,22.6000,19.4000,39.0000,27.4000,19.4000,10.0000,13.2000,27.4000,80.0000,20.5200,4.1900,33776.8000,11.3254,106.4770
2021-10-30,31.4000,22.6000,4.6000,39.1000,26.8000,4.6000,2.0000,12.0000,25.9000,75.0000,20.7200,4.2400,35610.9100,11.3254,106.4770
2021-10-31,30.9000,23.9000,13.4000,39.3000,28.8000,13.4000,11.0000,10.9000,25.6000,21.0000,18.3000,3.7300,27456.1200,11.3254,106.4770
2021-11-01,31.3000,23.1000,23.6000,39.9000,28.1000,23.6000,8.0000,7.5000,29.9000,21.0000,20.4200,4.1500,31038.4100,11.3254,106.4770
2021-11-02,31.0000,23.5000,0.0000,38.6000,28.4000,0.0000,0.0000,12.0000,24.5000,321.0000,21.5100,4.3700,39163.5000,11.3254,106.4770
2021-11-03,31.6000,23.2000,2.2000,38.7000,26.8000,2.2000,4.0000,10.5000,27.4000,52.0000,21.1000,4.3600,39146.2600,11.3254,106.4770
2021-11-04,31.2000,22.5000,0.0000,38.1000,26.9000,0.0000,0.0000,9.4000,19.4000,101.0000,19.6300,4.1400,38983.1800,11.3254,106.4770
2021-11-05,31.7000,23.7000,3.9000,40.1000,28.7000,3.9000,4.0000,13.6000,28.1000,232.0000,20.2100,4.1600,31909.4900,11.3254,106.4770
2021-11-06,31.1000,23.1000,10.0000,39.4000,28.0000,10.0000,8.0000,12.3000,27.4000,107.0000,18.6900,3.8000,31199.3900,11.3254,106.4770
2021-11-07,31.4000,23.8000,7.8000,38.3000,28.9000,7.8000,9.0000,12.1000,22.0000,355.0000,20.4900,4.2100,39069.6000,11.3254,106.4770
2021-11-08,31.2000,23.9000,15.7000,39.1000,27.9000,15.7000,8.0000,12.6000,29.9000,13.0000,18.5500,3.7900,31851.6800,11.3254,106.4770
2021-11-09,30.9000,23.8000,16.3000,37.4000,28.0000,16.3000,7.0000,14.7000,31.3000,20.0000,15.6500,3.1900,24626.7800,11.3254,106.4770
2021-11-10,30.7000,24.0000,0.1000,35.3000,26.7000,0.1000,1.0000,16.3000,31.3000,26.0000,14.0500,3.4700,25060.1300,11.3254,106.4770
2021-11-11,30.4000,23.9000,24.6000,36.9000,28.3000,24.6000,15.0000,18.3000,36.4000,20.0000,12.9100,2.6800,20981.2500,11.3254,106.4770
2021-11-12,30.1000,23.7000,28.5000,37.5000,27.3000,28.5000,7.0000,11.0000,24.8000,19.0000,15.3600,3.1900,21885.7500,11.3254,106.4770
2021-11-13,31.2000,23.2000,24.3000,38.7000,27.8000,24.3000,7.0000,15.9000,36.4000,11.0000,16.6800,3.3800,31733.2600,11.3254,106.4770
2021-11-14,29.2000,23.3000,14.9000,36.3000,28.0000,14.9000,8.0000,7.2000,20.5000,41.0000,13.7600,2.8200,21611.8700,11.3254,106.4770
2021-11-15,30.1000,23.4000,17.4000,37.7000,28.4000,17.4000,9.0000,9.7000,26.6000,135.0000,16.4900,3.3000,28083.0400,11.3254,106.4770
2021-11-16,29.1000,23.6000,10.6000,35.6000,28.5000,10.6000,8.0000,12.4000,28.8000,83.0000,12.6600,2.5600,23144.4500,11.3254,106.4770
2021-11-17,31.5000,23.7000,19.7000,39.4000,29.1000,19.7000,6.0000,6.5000,22.7000,10.0000,18.6100,3.8000,30800.4200,11.3254,106.4770
2021-11-18,30.7000,23.1000,13.4000,38.6000,27.7000,13.4000,8.0000,10.5000,23.4000,4.0000,17.0800,3.4900,28004.1200,11.3254,106.4770
2021-11-19,30.6000,23.5000,3.2000,36.8000,28.4000,3.2000,7.0000,10.4000,22.7000,343.0000,18.6800,3.7900,37213.4900,11.3254,106.4770
2021-11-20,30.1000,23.6000,6.9000,37.3000,28.6000,6.9000,6.0000,10.2000,19.8000,188.0000,15.7300,3.2400,25815.0200,11.3254,106.4770
2021-11-21,31.4000,23.2000,4.2000,38.9000,28.0000,4.2000,7.0000,11.3000,22.0000,74.0000,20.2200,4.1200,35121.6400,11.3254,106.4770
2021-11-22,30.0000,23.1000,25.0000,38.0000,27.9000,25.0000,12.0000,10.1000,28.8000,70.0000,14.7200,3.0000,27893.4900,11.3254,106.4770
2021-11-23,30.8000,23.0000,12.2000,37.9000,26.6000,12.2000,3.0000,13.7000,28.1000,44.0000,18.2800,3.8900,32379.8200,11.3254,106.4770
2021-11-24,31.2000,23.3000,2.7000,36.8000,26.3000,2.7000,4.0000,13.6000,29.2000,40.0000,20.1700,4.1800,38277.8400,11.3254,106.4770
2021-11-25,28.5000,23.7000,0.0000,32.8000,26.5000,0.0000,0.0000,15.2000,28.4000,39.0000,9.8900,2.5600,14521.0550,11.3254,106.4770
2021-11-26,29.8000,22.3000,0.0000,34.6000,24.6000,0.0000,0.0000,16.3000,31.0000,23.0000,16.3700,3.7800,25637.3200,11.3254,106.4770
2021-11-27,27.6000,23.2000,4.3000,32.0000,24.7000,4.3000,12.0000,19.9000,37.1000,11.0000,10.8000,2.6600,14521.0550,11.3254,106.4770
2021-11-28,28.5000,22.6000,13.0000,33.2000,25.8000,13.0000,15.0000,16.4000,39.2000,358.0000,14.5500,2.8000,27160.9500,11.3254,106.4770
2021-11-29,26.8000,23.8000,21.1000,32.4000,28.4000,21.1000,20.0000,10.7000,22.0000,17.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2021-11-30,28.3000,22.6000,30.3500,34.5000,27.0000,30.3500,14.0000,13.6000,33.1000,60.0000,12.5800,2.4500,23443.7100,11.3254,106.4770
2021-12-01,29.2000,22.1000,0.0000,33.3000,23.9000,0.0000,0.0000,17.1000,31.0000,27.0000,18.1700,4.0600,34135.3500,11.3254,106.4770
2021-12-02,29.8000,20.9000,0.0000,34.1000,22.2500,0.0000,0.0000,14.5000,28.1000,28.0000,19.9300,4.4300,38384.1100,11.3254,106.4770
2021-12-03,28.3000,20.9000,0.0000,32.7000,22.2500,0.0000,0.0000,14.8000,31.3000,25.0000,20.5100,4.4200,38350.5500,11.3254,106.4770
2021-12-04,26.8000,20.9000,0.0000,31.3000,22.2500,0.0000,0.0000,15.1000,30.6000,21.0000,17.9300,3.9100,37857.6000,11.3254,106.4770
2021-12-05,28.7000,20.9000,0.1000,32.2000,22.2500,0.1000,1.0000,12.9000,26.6000,2.0000,19.6700,4.0700,38283.0100,11.3254,106.4770
2021-12-06,29.7000,20.9000,0.0000,32.8000,22.2500,0.0000,0.0000,16.5000,34.2000,16.0000,20.6000,4.4100,38249.2100,11.3254,106.4770
2021-12-07,29.3000,20.9000,0.0000,34.4000,22.2500,0.0000,0.0000,12.0000,23.4000,22.0000,19.9300,4.2200,37973.7500,11.3254,106.4770
2021-12-08,29.5000,20.9000,0.0000,34.6000,22.2500,0.0000,0.0000,11.6000,22.3000,29.0000,18.8300,3.9100,38181.9600,11.3254,106.4770
2021-12-09,30.0000,22.5000,0.4000,35.1000,24.5000,0.4000,4.0000,20.5000,36.0000,33.0000,16.1600,3.9300,34981.9700,11.3254,106.4770
2021-12-10,29.8000,20.9000,0.0000,34.2000,22.2500,0.0000,0.0000,14.8000,31.0000,20.0000,20.7900,4.6700,38115.7800,11.3254,106.4770
2021-12-11,30.1000,20.9000,0.0000,34.6000,22.2500,0.0000,0.0000,14.4000,26.3000,32.0000,15.5500,3.5500,31861.7400,11.3254,106.4770
2021-12-12,30.4000,21.0000,0.0000,35.8000,22.8000,0.0000,0.0000,16.4000,29.2000,25.0000,19.4700,4.5100,36118.4700,11.3254,106.4770
2021-12-13,30.8000,22.9000,0.0000,32.9000,22.2500,0.0000,0.0000,18.7000,38.5000,35.0000,19.6500,5.5800,38019.9500,11.3254,106.4770
2021-12-14,31.2000,23.2000,0.0000,35.7000,24.3000,0.0000,0.0000,16.0000,32.8000,22.0000,19.6100,4.8900,36343.3400,11.3254,106.4770
